id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1034547;165551;705224461;TOKİ YAĞMURLU;5;KÜME EVLER;ORTA GELISMIS;2;12.0
1034548;165551;760179611;KIRIK KÖPRÜ;3;CADDE;ORTA GELISMIS;2;14.0
1034549;165553;537106;YALINBUDAK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034550;165555;91080;KAŞ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034551;165555;557163;HANOLAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034552;165555;570259;MERKEZ YALINKAYA;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034553;165555;29145117;TOKDEMİRLER;5;KÜME EVLER;ORTA GELISMIS;2;0.0
1034554;165555;490631261;KAYSERİ MALATYA YOLU;2;BULVAR;ORTA GELISMIS;2;252.0
1034555;165557;36085;ARAZİL;4;SOKAK;ORTA GELISMIS;2;2.0
1034556;165557;483812;ALİLER;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034557;165557;487898;YAYLIMLI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034558;165557;488374;HUMARAĞLI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034559;165557;100754061;ARAZİL 7;4;SOKAK;ORTA GELISMIS;2;184.0
1034560;165557;127900101;ARAZİL 3;4;SOKAK;ORTA GELISMIS;2;219.0
1034561;165557;136284331;ARAZİL 5;4;SOKAK;ORTA GELISMIS;2;40.0
1034562;165557;159726071;ARAZİL 4;4;SOKAK;ORTA GELISMIS;2;76.0
1034563;165557;167666441;YAYLIMLI TOKİ;5;KÜME EVLER;ORTA GELISMIS;2;12.0
1034564;165557;355393111;ARAZİL 2;4;SOKAK;ORTA GELISMIS;2;63.0
1034565;165557;469658930;ARAZİL 6;4;SOKAK;ORTA GELISMIS;2;241.0
1034566;165557;530334780;ŞEHİT POLİS CANDAŞ KAPLAN;3;CADDE;ORTA GELISMIS;2;156.0
1034567;165557;556622410;ARAZİL 13;4;SOKAK;ORTA GELISMIS;2;64.0
1034568;165557;571062960;ARAZİL 1;4;SOKAK;ORTA GELISMIS;2;265.0
1034569;165557;588193920;ARAZİL 8;4;SOKAK;ORTA GELISMIS;2;268.0
1034570;165557;646021130;ARAZİL 12;4;SOKAK;ORTA GELISMIS;2;90.0
1034571;165557;657819240;ARAZİL 10;4;SOKAK;ORTA GELISMIS;2;29.0
1034572;165557;847287811;ARAZİL 11;4;SOKAK;ORTA GELISMIS;2;45.0
1034573;165557;949632461;ARAZİL 9;4;SOKAK;ORTA GELISMIS;2;247.0
1034574;165559;494300;ESKİ ÖREN;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034575;165559;494307;DERE BOYU MASAT TOPRAKTEPE;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034576;165559;494308;BOZOLAR;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034577;165559;504094;YUKARIÖRÜKÇÜ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034578;165559;504098;EVLİYAN;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034579;165559;504556;KURNAZLAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034580;165559;406393381;EKİNCİLİK;5;KÜME EVLER;ORTA GELISMIS;2;28.0
1034581;165559;849871140;AŞAĞIÖRÜKÇÜ;5;KÜME EVLER;ORTA GELISMIS;2;115.0
1034582;165561;89381;TAŞOLAR KEPEZ;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034583;165561;91026;KÖSELER;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034584;165561;115680;NEBOLAR;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034585;165561;256238;ŞEROLAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034586;165561;488813;DEMİRCİLER KEPEZ;5;KÜME EVLER;ORTA GELISMIS;2;11.0
1034587;165561;489185;ÇAYOBASI;5;KÜME EVLER;ORTA GELISMIS;2;15.0
1034588;165561;496509;İNCECİK;5;KÜME EVLER;ORTA GELISMIS;2;9.0
1034589;165561;497366;ALACAYIR;5;KÜME EVLER;ORTA GELISMIS;2;14.0
1034590;165561;498769;YENİ YERLEŞİM;4;SOKAK;ORTA GELISMIS;2;1.0
1034591;165561;499554;HOTHOTLAR;5;KÜME EVLER;ORTA GELISMIS;2;10.0
1034592;165561;499761;BÜYÜK KÖY;5;KÜME EVLER;ORTA GELISMIS;2;13.0
1034593;165561;499773;KÖRTOBASI;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034594;165561;499775;KAPLANLAR;5;KÜME EVLER;ORTA GELISMIS;2;8.0
1034595;165561;500757;ÇİMENLER;5;KÜME EVLER;ORTA GELISMIS;2;12.0
1034596;165561;506846;TUJOLAR;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034597;165561;1497947;KAYSERİ MALATYA YOLU;2;BULVAR;ORTA GELISMIS;2;16.0
1034598;165561;178550160;KAHYALI YUKARI;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034599;165561;195126980;KEPEZ20;4;SOKAK;ORTA GELISMIS;2;22.0
1034600;165561;199215270;ŞEROLAR KEPEZ;5;KÜME EVLER;ORTA GELISMIS;2;21.0
1034601;165561;216913400;KEPEZ3;4;SOKAK;ORTA GELISMIS;2;185.0
1034602;165561;217536030;KEPEZ10;4;SOKAK;ORTA GELISMIS;2;150.0
1034603;165561;218832101;KEPEZ34;4;SOKAK;ORTA GELISMIS;2;50.0
1034604;165561;245023530;KEPEZ 30;4;SOKAK;ORTA GELISMIS;2;249.0
1034605;165561;246467960;KEPEZ30;4;SOKAK;ORTA GELISMIS;2;122.0
1034606;165561;258970671;KEPEZ1;4;SOKAK;ORTA GELISMIS;2;108.0
1034607;165561;263111670;KEPEZ15;4;SOKAK;ORTA GELISMIS;2;293.0
1034608;165561;348812431;KEPEZ29;4;SOKAK;ORTA GELISMIS;2;61.0
1034609;165561;408824250;KEPEZ26;4;SOKAK;ORTA GELISMIS;2;197.0
1034610;165561;429441990;KEPEZ31;4;SOKAK;ORTA GELISMIS;2;46.0
1034611;165561;516362151;KEPEZ22;4;SOKAK;ORTA GELISMIS;2;209.0
1034612;165561;523611850;KEPEZ9;4;SOKAK;ORTA GELISMIS;2;44.0
1034613;165561;548095611;KEPEZ8;4;SOKAK;ORTA GELISMIS;2;58.0
1034614;165561;590490981;KEPEZ5;4;SOKAK;ORTA GELISMIS;2;208.0
1034615;165561;608263931;KEPEZ11;4;SOKAK;ORTA GELISMIS;2;118.0
1034616;165561;629590850;KEPEZ27;4;SOKAK;ORTA GELISMIS;2;90.0
1034617;165561;634117301;KEPEZ21;4;SOKAK;ORTA GELISMIS;2;247.0
1034618;165561;669054491;KEPEZ13;4;SOKAK;ORTA GELISMIS;2;64.0
1034619;165561;698637020;KEPEZ6;4;SOKAK;ORTA GELISMIS;2;136.0
1034620;165561;699753241;KEPEZ32;4;SOKAK;ORTA GELISMIS;2;32.0
1034621;165561;748899991;KEPEZ4;4;SOKAK;ORTA GELISMIS;2;287.0
1034622;165561;767279651;KEPEZ16;4;SOKAK;ORTA GELISMIS;2;262.0
1034623;165561;769830710;KEPEZ2;4;SOKAK;ORTA GELISMIS;2;37.0
1034624;165561;773941791;KEPEZ23;4;SOKAK;ORTA GELISMIS;2;272.0
1034625;165561;786784141;KEPEZ7;4;SOKAK;ORTA GELISMIS;2;157.0
1034626;165561;827638140;KEPEZ18;4;SOKAK;ORTA GELISMIS;2;48.0
1034627;165561;846113000;KEPEZ14;4;SOKAK;ORTA GELISMIS;2;124.0
1034628;165561;901747490;KEPEZ17;4;SOKAK;ORTA GELISMIS;2;184.0
1034629;165561;916419931;KEPEZ19;4;SOKAK;ORTA GELISMIS;2;30.0
1034630;165561;924652361;KEPEZ28;4;SOKAK;ORTA GELISMIS;2;273.0
1034631;165561;925946960;KEPEZ 33;4;SOKAK;ORTA GELISMIS;2;239.0
1034632;165563;22738;AKSÜT;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034633;165565;487404;TİMURLAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034634;165565;487769;ÇAY;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034635;165565;492775;BÜYÜKKÖY1;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034636;165567;532704;ÇAKILLIPINAR;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034637;165567;562771;MISTOLAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034638;165567;563071;AŞAĞI ÇAKILLIPINAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034639;165567;862440;KÖY ÇAKILLIPINAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034640;165569;475876;ÇEVİRME;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034641;165571;495119;ORMANKOLU;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034642;165571;503272;HALLAHURTLAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034643;165571;503275;ZÖHREDAMI;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034644;165571;503277;BÜYÜKKÖY DARICA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034645;165571;503293;DARICA;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034646;165571;504563;HOPPOLAR;4;SOKAK;ORTA GELISMIS;2;2.0
1034647;165571;504598;YUKARIDARICA;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034648;165571;1497949;KAYSERİ MALATYA YOLU;2;BULVAR;ORTA GELISMIS;2;8.0
1034649;165571;944018741;DARICA YENİ YOL 1;5;KÜME EVLER;ORTA GELISMIS;2;31.0
1034650;165573;492881;DEMİRCİLER;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034651;165575;495252;AKYAZLAR VE DEMİRLER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034652;165575;496773;DURULOVA;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034653;165575;496775;KIZIL VE LİVANLAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034654;165575;1497941;KAYSERİ MALATYA YOLU;2;BULVAR;ORTA GELISMIS;2;4.0
1034655;165577;493233;AŞAĞI DUTLU;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034656;165577;497532;MERKEZ DUTLU;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034657;165579;483516;AŞAĞI GÜNEŞLİ;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034658;165579;484878;AŞAĞIKAHRAMANLAR;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034659;165579;484889;ORTA GÜNEŞLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034660;165579;484931;YUKARIKAHRAMANLAR;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034661;165579;485280;GÜNEŞLİ AKPINAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034662;165579;485295;RIŞVAN;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034663;165581;481778;ŞEYHOLAR;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034664;165581;484389;AĞÇALAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034665;165581;487580;SOFULAR;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034666;165581;487998;ÖĞEÇLER VE BILIZLAR;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034667;165581;489394;KONİLER VE CUNOLAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034668;165581;493398;KÜRDMISTOLAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034669;165581;504103;GÜRKAYNAK;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034670;165581;1497943;KAYSERİ MALATYA YOLU;2;BULVAR;ORTA GELISMIS;2;8.0
1034671;165583;495264;ÖKSÜZOBA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034672;165583;496787;BEYPINARI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034673;165583;496790;SOĞUKPINAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034674;165583;496791;YENİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034675;165585;485754;HANPINARI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034676;165585;489127;KAHYALI YUKARI;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034677;165585;489130;ALLOLAR;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034678;165585;499375;KAHYALI ORTA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034679;165585;499378;KAHYALI AŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034680;165585;1497945;KAYSERİ MALATYA YOLU;2;BULVAR;ORTA GELISMIS;2;6.0
1034681;165585;695482461;ORTAKÖY;5;KÜME EVLER;ORTA GELISMIS;2;24.0
1034682;165587;519431;KASIMUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034683;165587;559791;MAMILLAR;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034684;165587;559800;TAYLANLAR;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034685;165587;561177;SELÇUKLAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034686;165587;567620;MESCİT;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034687;165587;75039669;KALLOLAR;5;KÜME EVLER;ORTA GELISMIS;2;12.1
1034688;165589;481791;ORTAKÖY;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034689;165589;489240;KADİRUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034690;165589;489245;MEMETLİ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034691;165591;481786;KARAÇAKIL;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034692;165591;481861;BÜKREŞ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034693;165591;489266;ALIKBAYLAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034694;165591;495255;TAŞIKLAR;5;KÜME EVLER;ORTA GELISMIS;2;8.0
1034695;165591;495256;KÖLELER;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034696;165591;496778;ŞAHİNLER TAŞEVLER;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034697;165591;498484;KAYABAŞI;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034698;165591;499755;KALENDERLER;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034699;165591;1498103;KAYSERİ MALATYA YOLU;2;BULVAR;ORTA GELISMIS;2;9.0
1034700;165591;617729351;TOKİ-YENİ YOL;5;KÜME EVLER;ORTA GELISMIS;2;111.0
1034701;165593;314843;MERKEZ1;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034702;165593;568521;MEZRA TATARUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034703;165595;352379;DEMİRLER;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034704;165595;488638;GÜRSÜT;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034705;165595;492282;LEVENT B.M;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034706;165597;488632;NİCER;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034707;165597;492258;EBELER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034708;165597;498982;BAĞKÖY;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034709;165597;1109666;OSMANUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034710;165599;504513;BÜYÜKKÖY;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034711;165601;537681;ÇATALBAHÇE;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034712;165601;569182;GÜLLEKLER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034713;165603;492798;NACAROBASI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034714;165603;492829;MERKEZ ÇOBANUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034715;165605;493220;DOĞANTEPE;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034716;165607;488750;POLATUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034717;165607;491294;ŞEYHUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034718;165607;495234;MERKEZ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034719;165609;486237;HIDIRUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034720;165609;489744;BEYRİKUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034721;165609;491711;BOZTEPE;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034722;165609;492087;MALOLUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034723;165609;493542;ZİNİKLER;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034724;165611;494298;SÜLEYMANLAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034725;165611;494572;SELVER GEDİĞİ;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034726;165611;494759;UZUNKASIM;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034727;165611;499057;KOLCAMİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034728;165613;549379;KOZALAK;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034729;165613;559710;HARTUT MEZRA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034730;165613;853638;ALLİLER;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034731;165615;482207;EĞREKLER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034732;165615;483923;KELUMAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034733;165615;483933;CAMİİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034734;165615;483941;ARAPUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034735;165615;485715;BAĞCILAR;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034736;165615;940771461;KURTUŞAĞI YENİ YOL 1;5;KÜME EVLER;ORTA GELISMIS;2;93.0
1034737;165617;507272;KÜÇÜKKÜRNE;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034738;165619;481715;MEZRA;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034739;165621;541763;SAKALIUZUN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034740;165623;509354;YUKARI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034741;165623;517877;TAŞOLAR AŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034742;165623;519251;TAŞOLAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034743;165625;464673;DİŞDERİK GEÇİTLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034744;165625;497433;SARAYLI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034745;165625;498111;MISALI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034746;165625;505085;DUVANLI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034747;165627;489551;BOĞAZLI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034748;165629;474641;BUDAK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034749;165631;486051;ÇAYBAŞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034750;165633;493960;ÇİĞNİR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034751;165633;493967;YUMRUTAŞ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034752;165635;498836;ÇİMEN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034753;165635;498837;HANCI HASAN NİMİR;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034754;165635;46231726;BALICA;5;KÜME EVLER;ORTA GELISMIS;2;1.5
1034755;165637;490716;DÜZCE;5;KÜME EVLER;ORTA GELISMIS;2;103.0
1034756;165639;495616;TANISA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034757;165639;496792;BEYPINAR;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034758;165639;499732;EĞNİR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034759;165641;497561;GÖZELİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034760;165641;497562;BARDIBAŞ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034761;165643;319313;ORTAEVLER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034762;165643;323925;ÇİFTLİK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034763;165643;496846;PALANGA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034764;165645;325441;KAYAKESEN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034765;165645;488128;KOZER;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034766;165645;499489;YAYLA EVLERİ;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034767;165647;492648;KORU;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034768;165647;493910;ÇAY;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034769;165647;74048273;PROF. DR. HAMDİ SUAT AKNAR;3;CADDE;ORTA GELISMIS;2;1.0
1034770;165647;280765291;ÇİMEN;5;KÜME EVLER;ORTA GELISMIS;2;15.0
1034771;165649;486391;ONAR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034772;165649;497038;KAYALISU;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034773;165649;497647;TUTAĞACI;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034774;165649;365271171;ONAR1;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034775;165649;798052301;ONAR2;5;KÜME EVLER;ORTA GELISMIS;2;13.0
1034776;165651;489550;ORMANSIRTI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034777;165651;493909;İNDERESİ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034778;165651;812385941;ORMANSIRTI 1;5;KÜME EVLER;ORTA GELISMIS;2;25.0
1034779;165653;482046;SELAMLI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034780;165655;495259;SUCEYİN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034781;165655;495626;KALECİK;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1034782;165655;495627;DİKİLİTAŞ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034783;165655;496780;TAŞKÖPRÜ_1;5;KÜME EVLER;ORTA GELISMIS;2;7.0
1034784;165655;496805;YAMANGİL;5;KÜME EVLER;ORTA GELISMIS;2;9.0
1034785;165655;496807;VİJNA;5;KÜME EVLER;ORTA GELISMIS;2;8.0
1034786;165655;498118;HAMZA;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034787;165655;504165;İSUYURT;5;KÜME EVLER;ORTA GELISMIS;2;5.0
1034788;165655;817172820;SUCEYİN1;5;KÜME EVLER;ORTA GELISMIS;2;59.0
1034789;165657;493606;YANIKLAR;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034790;165657;500330;KALIN HARMAN;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034791;165657;500344;ALHUT;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034792;165661;24953;KUŞÇU;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034793;165661;479576;ŞAĞILUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034794;165663;487647;ALANLI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034795;165663;497560;YILDIZLAR;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034796;165663;498962;TARHAN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034797;165665;483848;TAŞDİBEK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034798;165667;493929;YAYLACIK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034799;165669;486541;YEŞİLYAYLA;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034800;165669;490560;MAHMUDİ DERESİ;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034801;165669;334233101;YEŞİLYAYLA1;5;KÜME EVLER;ORTA GELISMIS;2;41.0
1034802;165671;22744;YUKARIYABANLI;5;KÜME EVLER;ORTA GELISMIS;2;80.0
1034803;165673;489545;TAŞDELEN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034804;165675;491181;ALIÇLI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034805;165679;491177;PACALI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034806;165681;72279;BOSTANCIK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034807;165681;493912;BULGURLU;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034808;165681;499731;BAHÇELER;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034809;165683;498068;ÇAKIRSU;5;KÜME EVLER;ORTA GELISMIS;2;58.0
1034810;165683;504183;ÇİFTLİK_1;5;KÜME EVLER;ORTA GELISMIS;2;18.0
1034811;165685;487312;DEREGEZEN;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034812;165687;488584;ESİKLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034813;165687;490834;ÜÇTEPE;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034814;165687;162551501;TAŞDELEN;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034815;165689;500532;BOSTANPINARI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034816;165689;500535;ESKİARAPGİR;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034817;165691;490383;GEBELİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034818;165691;495310;ŞEREK;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034819;165693;484348;LEVENGE;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034820;165693;492904;KAYNAK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034821;165695;486839;ROTOP;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034822;165695;495317;KAZANÇ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034823;165697;497789;KEBİRUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034824;165697;505428;KILIÇLI;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034825;165697;505430;BEYGİLLİ;4;SOKAK;ORTA GELISMIS;2;3.0
1034826;165697;505437;HACIUŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034827;165699;497784;SELİMLER;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034828;165699;497786;SARAY;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034829;165699;505424;KONDUCAK;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034830;165699;505425;AĞCEBENK;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034831;165701;28965;MEŞELİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034832;165703;348131;HARAÇ;5;KÜME EVLER;ORTA GELISMIS;2;3.0
1034833;165703;356438;PİRALİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034834;165703;483844;MEHMET UŞAĞI;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034835;165705;486477;BALLICA;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1034836;165705;486478;YOLUKLU;5;KÜME EVLER;ORTA GELISMIS;2;4.0
1034837;165705;489558;SİNİKLİ;5;KÜME EVLER;ORTA GELISMIS;2;1.0
1034838;165705;497936;YUKARI SİNİKLİ;5;KÜME EVLER;ORTA GELISMIS;2;5.0
